Sample_ID,Alisertib,Arsenic Trioxide,Axitinib,Azacitidine,Dasatinib,Doramapimod,Foretinib,GW-2580,Idelalisib,KI20227,Linifanib,Midostaurin,Motesanib,NVP-TAE684,Pazopanib,Quizartinib,Ruxolitinib,Sorafenib,Sunitinib,Vemurafenib,NF-kB Activation Inhibitor,Cabozantinib,Crizotinib,Cytarabine,Entospletinib,Ibrutinib,JQ1,Nutlin-3,Palbociclib,Panobinostat,Trametinib,Vandetanib,Venetoclax,Artemisinin,AT 101,Birabresib,Birinapant,Bortezomib,GSK2879552,Olaparib,AGI combo,Bosutinib,Nintedanib,Sirolimus,Vatalanib,Vismodegib,PH-797804,AZD5991,Dordaviprone,Telaglenastat,Decitabine,Alisertib - Midostaurin,Alisertib - Ruxolitinib,Axitinib - Doramapimod,Axitinib - GW-2580,Axitinib - KI20227,Axitinib - Motesanib,Azacitidine - Quizartinib,Azacitidine - Vemurafenib,Dasatinib - Doramapimod,Dasatinib - GW-2580,Dasatinib - Idelalisib,Dasatinib - Midostaurin,Dasatinib - NF-kB Activation Inhibitor,Dasatinib - Pazopanib,Dasatinib - Ruxolitinib,Dasatinib - Sorafenib,Doramapimod - GW-2580,Doramapimod - Idelalisib,Doramapimod - Midostaurin,Doramapimod - Motesanib,Doramapimod - NF-kB Activation Inhibitor,Doramapimod - Ruxolitinib,Doramapimod - Sorafenib,Foretinib - NVP-TAE684,GW-2580 - Idelalisib,GW-2580 - KI20227,GW-2580 - Midostaurin,GW-2580 - Pazopanib,GW-2580 - Sunitinib,Idelalisib - Midostaurin,Idelalisib - Ruxolitinib,KI20227 - Motesanib,Linifanib - Ruxolitinib,Midostaurin - NF-kB Activation Inhibitor,Midostaurin - NVP-TAE684,Midostaurin - Pazopanib,Midostaurin - Ruxolitinib,Midostaurin - Sorafenib,Motesanib - Sunitinib,NF-kB Activation Inhibitor - Ruxolitinib,NF-kB Activation Inhibitor - Vemurafenib,NVP-TAE684 - Quizartinib,GW-2580 - Motesanib,Alisertib - Crizotinib,Cabozantinib - Ruxolitinib,Cytarabine - Nutlin-3,Dasatinib - Venetoclax,Doramapimod - JQ1,Doramapimod - Palbociclib,Doramapimod - Panobinostat,Doramapimod - Venetoclax,Entospletinib - Sorafenib,Ibrutinib - Quizartinib,Ibrutinib - Venetoclax,Idelalisib - JQ1,Idelalisib - Palbociclib,Idelalisib - Panobinostat,Idelalisib - Quizartinib,Idelalisib - Trametinib,Idelalisib - Venetoclax,JQ1 - Palbociclib,JQ1 - Panobinostat,JQ1 - Quizartinib,JQ1 - Ruxolitinib,JQ1 - Sorafenib,JQ1 - Trametinib,JQ1 - Venetoclax,Palbociclib - Panobinostat,Palbociclib - Quizartinib,Palbociclib - Ruxolitinib,Palbociclib - Sorafenib,Palbociclib - Trametinib,Palbociclib - Venetoclax,Panobinostat - Quizartinib,Panobinostat - Ruxolitinib,Panobinostat - Sorafenib,Panobinostat - Trametinib,Panobinostat - Venetoclax,Quizartinib - Trametinib,Quizartinib - Venetoclax,Ruxolitinib - Venetoclax,Sorafenib - Venetoclax,Trametinib - Venetoclax,Vandetanib - Vemurafenib,Artemisinin - Venetoclax,AT 101 - Bortezomib,AT 101 - Doramapimod,AT 101 - GW-2580,AT 101 - Idelalisib,AT 101 - Olaparib,AT 101 - Quizartinib,AT 101 - Ruxolitinib,AT 101 - Trametinib,Azacitidine - Venetoclax,Birabresib - Bortezomib,Birabresib - Doramapimod,Birabresib - GW-2580,Birabresib - Idelalisib,Birabresib - Olaparib,Birabresib - Quizartinib,Birabresib - Ruxolitinib,Birabresib - Trametinib,Birinapant - Bortezomib,Birinapant - Doramapimod,Birinapant - GW-2580,Birinapant - Idelalisib,Birinapant - Olaparib,Birinapant - Quizartinib,Birinapant - Ruxolitinib,Birinapant - Trametinib,Bortezomib - GSK2879552,Bortezomib - Palbociclib,Bortezomib - Venetoclax,Doramapimod - GSK2879552,GSK2879552 - GW-2580,GSK2879552 - Idelalisib,GSK2879552 - Olaparib,GSK2879552 - Quizartinib,GSK2879552 - Trametinib,GW-2580 - Palbociclib,GW-2580 - Venetoclax,Olaparib - Palbociclib,Olaparib - Venetoclax,GSK2879552 - Ruxolitinib,Olaparib - Trametinib,AGI combo - Crizotinib,AGI combo - Dasatinib,AGI combo - Doramapimod,AGI combo - Idelalisib,AGI combo - Quizartinib,AGI combo - Ruxolitinib,AGI combo - Sorafenib,Axitinib - Bosutinib,Bortezomib - Dasatinib,Bortezomib - Trametinib,Crizotinib - Quizartinib,Cytarabine - Vismodegib,Dasatinib - JQ1,Dasatinib - Quizartinib,Dasatinib - Sirolimus,Dasatinib - Trametinib,Dasatinib - Vatalanib,Nintedanib - Trametinib,Quizartinib - Ruxolitinib,Ruxolitinib - Sunitinib,Sirolimus - Trametinib,PH-797804 - Venetoclax,AZD5991 - Bortezomib,AZD5991 - Doramapimod,AZD5991 - Dordaviprone,AZD5991 - GW-2580,AZD5991 - Idelalisib,AZD5991 - Quizartinib,AZD5991 - Ruxolitinib,AZD5991 - Trametinib,Birabresib - Dordaviprone,Birinapant - Dordaviprone,Bortezomib - Telaglenastat,Doramapimod - Telaglenastat,Dordaviprone - Palbociclib,Dordaviprone - Telaglenastat,Dordaviprone - Venetoclax,GW-2580 - Telaglenastat,Idelalisib - Telaglenastat,Quizartinib - Telaglenastat,Ruxolitinib - Telaglenastat,Telaglenastat - Trametinib,Telaglenastat - Venetoclax,Cytarabine - Venetoclax,Decitabine - Venetoclax
C541,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C20,0.142,0.074,0.954,0.0,0.362,0.286,0.686,0.142,0.406,0.836,0.056,0.0,0.22,0.0,0.284,0.406,0.169,0.0,0.321,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.054,0.954,0.0,0.892,0.862,0.492,0.002,,0.0,0.632,0.0,0.884,0.392,0.748,0.91,0.0,0.65,0.0,,0.274,0.364,0.164,0.926,,,0.0,0.264,0.0,0.0,0.792,0.828,0.0,0.0,0.368,0.0,0.0,0.0,0.83,0.396,0.077,0.838,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S80,0.14,0.0,0.242,0.106,0.334,0.116,0.764,0.233,0.178,0.418,,0.532,0.23,0.434,0.25,0.854,0.195,0.68,0.55,0.08,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.086,0.648,0.336,0.666,0.366,0.542,0.068,0.438,0.622,0.184,0.414,0.656,0.394,0.172,0.444,0.321,0.52,0.146,0.37,0.284,0.378,0.476,0.674,0.0,0.282,0.0,0.21,0.142,0.404,0.144,0.55,0.218,0.448,0.306,0.26,0.286,0.324,0.62,0.358,0.4,0.784,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S117,0.094,,0.278,,0.638,0.406,,,0.364,,,,,,,0.528,0.32,0.302,0.322,0.199,,0.286,0.299,0.438,0.264,,0.396,0.014,,,0.608,0.148,0.236,,,,,0.524,,,0.0,0.402,0.386,0.537,0.074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,,,,,,,,,,,,,0.326,0.51,0.492,0.336,,,,0.794,0.216,,,0.756,,,0.352,0.718,0.308,,,,0.804,0.7,,,,,,,,,,,,,,0.814,,0.578,0.266,,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.642,0.608,0.322,0.35,0.41,0.116,0.302,0.672,0.842,0.374,0.456,0.816,0.484,0.584,0.76,0.438,0.73,0.632,0.42,0.872,,,,,,,,,,,,,,,,,,,,,,,,
S119,0.0,0.0,0.016,0.0,0.076,0.0,0.324,0.0,0.224,0.094,0.292,0.38,0.0,0.112,0.041,0.381,0.0,0.236,0.127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.044,0.24,0.214,0.138,0.2,0.606,0.076,0.316,0.266,0.164,0.316,0.038,0.146,0.0,0.226,0.265,0.514,0.362,0.202,0.13,0.136,0.412,0.504,0.07,0.186,0.378,0.106,0.144,0.304,0.22,0.0,0.142,0.226,0.27,0.218,0.216,0.214,0.292,0.01,0.035,0.802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S134,0.0,0.0,0.198,0.0,0.183,0.0,0.28,0.08,0.048,0.0,0.262,0.214,0.188,0.15,0.064,0.46,0.106,0.206,0.139,0.086,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.004,0.57,0.316,0.408,0.5,0.61,0.002,0.562,0.09,0.0,0.0,0.23,0.256,0.336,0.046,0.387,0.344,0.172,0.348,0.552,0.14,0.336,0.422,0.036,0.636,0.128,0.052,0.134,0.098,0.082,0.588,0.052,0.418,0.334,0.076,0.129,0.182,0.498,0.362,0.363,0.806,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S135,0.014,0.0,0.366,0.0,0.316,0.192,0.494,0.106,0.062,0.326,0.258,0.518,0.188,0.322,0.184,0.372,0.312,0.155,0.164,0.05,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.114,0.56,0.718,0.316,0.432,0.48,0.094,0.542,0.308,0.366,0.232,0.332,0.262,0.278,0.208,0.501,0.514,0.662,0.674,0.908,0.438,0.414,0.298,0.31,0.518,0.418,0.296,0.286,0.304,0.286,0.648,0.706,0.136,0.0,0.176,0.264,0.268,0.598,0.252,0.012,0.608,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,0.254,0.0,0.104,0.0,0.357,0.46,0.4,0.0,0.398,0.18,0.062,0.614,0.0,0.294,0.001,0.719,0.093,0.537,0.319,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.202,0.706,0.382,0.386,0.364,0.788,0.0,0.644,0.376,0.51,0.546,0.884,0.54,0.296,0.884,0.406,0.452,0.27,0.654,0.74,0.228,0.646,0.714,0.338,0.234,0.254,0.42,0.088,0.676,0.414,0.864,0.0,0.432,0.558,0.412,0.418,0.474,0.884,0.44,0.307,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S136,0.436,0.192,0.47,0.112,0.759,0.494,0.766,0.246,,0.816,0.124,0.284,0.13,0.554,0.237,0.694,0.344,0.71,0.46,0.336,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.392,0.728,0.524,0.706,0.57,0.39,0.002,,0.802,0.564,0.642,0.744,0.824,0.544,0.636,0.439,0.552,0.212,0.666,0.0,0.064,0.656,0.928,0.482,0.586,0.262,0.546,0.094,0.59,0.39,,0.252,0.192,0.498,0.098,0.374,0.464,0.562,0.132,0.0,0.726,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S137,0.132,0.0,0.156,0.016,0.167,0.194,0.342,0.058,0.118,0.262,0.094,0.0,0.0,0.324,0.008,0.443,0.054,0.199,0.08,0.045,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.544,0.012,0.14,0.0,0.34,0.008,0.182,0.19,0.1,0.068,0.122,0.244,0.108,0.056,0.285,,0.02,0.154,0.0,0.162,0.28,0.454,0.1,0.08,0.104,0.328,0.002,0.244,0.406,0.0,0.0,0.452,0.504,0.064,0.179,0.118,0.502,0.206,0.304,0.732,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
