Gene,S137,S119,S583,S147,S153,S585,S190,S214,S218,S246,S255,S256,S258,S259,S275,S278,S333,S334,S337,S330,S354,S364,S356,S375,S382,S386,S387,S388,S395,S406,S410,S433,S434,S435,S436,S391,S600,S461,S470,S475,S479,S488,S490,S501,S519,S520,S527,S533,S443,S538,S550,S80,S163,S193,S200,S117,S239,S251,S254,S286,S290,S269,S296,S299,S300,S310,S313,S314,S319,S320,S327,S338,S341,S360,S378,S393,S394,S396,S400,S401,S402,S408,S413,S414,S419,S432,S441,S602,S457,S459,S154,S465,S464,S467,S483,S487,S489,S491,S492,S381,S500,S507,S518,S369,S612,S543,S614,S553,S559,S560,S563
A2M,0.353,1.39,0.308,1.34,0.627,2.08,-0.613,-0.376,-0.52,0.363,0.654,2.04,-0.342,0.833,-0.475,-0.589,-0.108,-0.215,0.911,0.59,-0.791,1.47,0.00801,0.103,1.5,0.877,0.332,-0.375,0.691,-0.934,-0.826,0.155,-0.838,-0.231,0.515,0.632,0.747,1.38,2.42,1.69,0.808,1.46,0.623,1.09,0.68,0.614,-0.268,-0.447,-0.0889,1.12,0.992,0.154,0.745,0.63,-0.459,0.313,-0.517,0.0785,0.674,-0.54,-0.33,0.396,0.0344,0.964,-0.983,0.632,-0.172,-0.836,4.41,2.53,-1.28,-0.561,-1.04,-0.487,-0.369,-0.978,-0.643,-0.887,-0.983,0.68,1.52,-0.427,-0.191,-1.25,-0.469,-0.456,-0.607,-0.71,-0.69,-0.828,-0.114,0.173,-0.604,-0.635,-1.16,-0.376,0.324,0.102,0.256,-1.15,-0.00483,-0.934,1.91,-1.09,0.587,-1.14,-0.35,-0.707,5.04,-0.113,-0.417
AAAS,0.0984,0.253,0.105,0.0161,-0.0696,0.0604,-0.199,0.0576,0.108,0.181,-0.172,0.0289,-0.0366,0.0154,-0.184,0.225,-0.11,0.111,-0.103,-0.378,-0.148,-0.449,0.0549,0.245,0.318,-0.096,0.375,-0.0233,-0.155,0.23,-0.0216,0.0672,0.0132,-0.07,0.254,-0.254,0.335,-0.0197,-0.0882,0.0156,-0.0485,-0.0792,-0.2,-0.125,-0.391,-0.121,-0.188,0.338,-0.154,-0.253,-0.251,0.295,0.113,0.139,0.000329,-0.048,-0.101,0.0732,0.00456,-0.111,0.229,-0.168,-0.115,0.807,0.0534,-0.153,0.573,0.504,-0.141,0.154,-0.121,0.442,0.0521,0.0327,0.0272,0.174,-0.0824,0.159,0.038,0.371,-0.249,-0.0286,-0.411,-0.153,-0.125,0.312,-0.0237,-0.136,0.494,0.107,0.117,0.633,-0.31,0.0759,0.0716,0.112,-0.156,-0.206,0.0765,-0.0186,-0.499,-0.0453,0.216,0.079,0.211,-0.0905,0.303,-0.258,-0.186,-0.156,-0.414
AACS,0.517,0.138,0.672,-0.56,0.207,0.326,1.13,-0.246,-0.293,-1.12,0.464,0.915,-0.862,0.633,0.925,-0.445,0.685,-0.0792,1.07,0.275,-0.687,0.456,-0.518,0.676,-0.0024,0.792,-0.0242,-0.187,0.308,-0.185,0.127,0.0475,-0.655,0.276,0.0838,0.436,0.762,0.167,-0.122,-0.138,0.19,-0.348,1.29,0.393,0.894,-0.761,0.782,-0.161,-0.356,0.794,0.466,0.126,-0.199,0.463,-0.942,0.38,0.257,0.251,-0.0711,-0.201,-0.605,-0.553,-1.06,0.481,0.154,-0.0724,0.593,0.649,0.0024,-0.718,0.0249,0.485,-0.533,-0.263,0.197,0.647,-0.19,-0.359,-0.0529,-0.731,-0.406,0.0525,-1.01,-0.393,-0.00919,0.956,-0.683,-0.38,-0.427,0.12,-0.957,-0.726,-0.382,-0.975,0.617,-0.328,-0.445,-0.464,-0.167,-0.565,0.507,-0.238,-0.297,-0.234,1.03,0.378,0.531,-0.558,-0.337,0.6,-0.214
AAGAB,0.000269,-0.152,0.038,-0.343,0.232,0.174,-0.225,0.186,0.16,-0.004,-0.529,0.447,0.194,0.519,0.0558,-0.166,0.34,-0.261,0.439,0.554,-0.267,-0.334,-0.118,0.328,-0.234,-0.0291,0.656,-0.0862,0.0877,-0.144,0.126,-0.408,-0.739,-0.479,-0.358,0.349,0.103,-0.133,-0.127,-0.67,-0.178,-0.335,0.282,0.354,-0.296,0.0413,-0.228,0.0263,0.0397,-0.116,-0.376,-0.703,0.471,-0.4,-0.552,0.552,-0.697,-0.0969,-0.635,-0.0587,0.202,0.191,-0.127,-0.727,-0.0662,-0.361,0.481,-0.109,0.522,-0.352,1.0,0.381,-0.693,-0.47,0.108,0.11,0.128,0.187,0.00488,-0.618,-0.477,-0.343,-0.767,-0.36,0.36,0.271,0.317,-1.01,-0.124,-0.0482,-0.0222,-0.532,0.361,-0.245,-0.0354,-0.738,-0.591,-0.0915,-0.0707,0.606,-0.332,-0.291,0.258,0.207,0.157,-0.255,0.528,-0.0534,-0.305,0.023,-0.235
AAK1,-0.484,-0.0208,-0.342,0.0375,-0.149,-0.0817,0.352,0.236,0.447,-0.0379,-0.195,0.904,-0.086,0.416,0.358,-0.252,0.187,-0.0472,0.696,0.356,-0.12,0.555,-0.26,0.16,-0.453,0.704,0.116,-0.232,0.389,-0.00331,0.479,-0.289,0.134,-0.228,-0.236,0.82,1.39,0.395,0.25,-0.157,0.361,0.061,0.0224,-0.0165,0.166,-0.285,0.321,0.248,0.359,0.703,-0.475,-0.052,-0.378,1.37,-0.101,0.275,0.693,-0.526,-0.674,-0.113,-0.622,-0.609,0.214,0.703,-0.0992,-0.00304,0.522,-0.291,-0.164,-0.205,-0.517,0.211,0.0422,0.0658,-0.129,0.558,-0.29,-0.0542,-0.376,0.0912,0.189,-0.358,-0.262,-0.503,-0.729,-0.247,-0.0749,-0.12,-0.278,-0.332,-0.108,-0.564,0.252,-0.356,0.671,0.501,-0.0145,-0.0127,-0.463,-0.683,0.725,0.103,-0.257,-0.0957,-0.133,-0.263,0.0172,-0.559,-0.581,-0.0252,-0.162
AAMDC,0.285,0.524,-1.34,-0.161,-0.208,-0.467,-0.418,-0.407,-0.553,-0.625,0.201,0.109,-0.237,-0.527,-0.163,0.0594,-0.119,0.289,-0.209,-0.777,-0.713,0.0198,-0.447,0.164,-0.236,-0.397,-0.501,-0.0767,-0.692,0.27,-0.651,-0.335,-0.103,-0.295,-0.0834,0.0261,-0.449,-0.132,-0.257,-0.525,-0.222,-0.713,-1.13,-0.264,-0.122,0.426,-0.249,-0.623,0.339,-0.0157,0.258,0.202,-0.232,0.626,0.00858,-0.324,0.583,-0.266,0.446,0.69,0.202,0.00553,-0.206,-0.219,-0.192,0.374,0.728,0.809,-0.477,0.276,0.428,0.0259,0.222,-0.121,-0.183,0.261,0.329,-1.02,0.548,0.569,0.463,-0.468,0.142,0.337,-0.264,0.409,0.547,-0.637,0.149,0.181,0.262,-0.504,0.0307,-0.308,0.488,1.34,-0.00553,-0.739,0.391,-0.0106,0.428,0.516,-0.478,0.525,0.0293,-0.0605,-0.554,0.639,-0.0983,-0.209,-0.223
AAMP,0.939,0.333,-0.241,-0.0248,0.248,-0.456,0.0806,-0.106,-0.192,-0.472,0.0683,-0.311,-0.0106,0.286,-0.67,-0.143,-0.475,0.0622,0.044,-0.605,0.12,0.248,-0.0144,-0.0629,-0.358,-0.0358,-0.171,0.279,-0.492,0.147,0.113,-0.0754,0.404,-0.226,0.193,0.33,-0.428,-0.144,-0.187,0.382,-0.156,-0.359,-0.0785,-0.455,-0.396,0.504,-0.385,0.425,-0.268,0.0714,0.134,-0.386,0.212,-0.188,0.291,0.152,0.414,0.192,0.621,-0.142,0.0774,0.286,0.423,-0.0464,0.092,0.193,-0.595,-0.226,-0.177,0.145,0.27,0.0157,0.299,0.31,0.186,0.174,0.275,-0.0437,0.378,-0.0449,0.242,-0.0963,-0.142,-0.0947,-0.0556,0.00124,0.0312,0.325,-0.146,0.0434,-0.0191,0.632,-0.304,-0.0311,0.116,-0.308,0.177,-0.404,-0.00999,0.454,0.0669,0.104,0.672,0.656,-0.179,0.296,-0.207,0.451,0.124,0.261,0.49
AAR2,-0.135,-0.289,-0.096,-0.176,-0.0498,-0.0967,-0.18,0.00925,0.0415,-0.409,0.283,0.0483,0.00846,0.0416,-0.0288,0.0598,0.0839,-0.0981,0.267,-0.26,-0.342,0.0273,-0.0406,0.0518,-0.406,0.0746,-0.0749,0.0683,-0.582,0.149,0.187,0.399,-0.0714,-0.162,0.000581,-0.00127,0.131,-0.126,-0.0754,-0.0868,-0.206,0.225,0.0248,-0.116,-0.204,0.136,-0.282,0.131,-0.193,-0.114,-0.0677,0.0294,0.0113,-0.023,0.15,0.0715,0.207,-0.312,-0.209,-0.15,0.00198,0.177,-0.00821,-0.0748,0.227,-0.155,0.572,0.103,0.106,-0.0551,0.00255,0.102,0.263,0.183,-0.0517,0.347,0.206,-0.0198,0.393,-0.156,0.227,-0.0362,-0.133,0.0294,0.136,0.327,-0.24,-0.00336,0.172,-0.0897,-0.00575,0.255,0.177,-0.0785,0.233,-0.143,-0.0353,-0.195,0.116,-0.132,-0.000581,0.248,0.471,0.106,-0.0254,-0.0483,0.0347,-0.027,0.141,0.208,-0.171
AARS,0.653,0.175,0.517,-0.197,0.053,0.198,-0.142,0.0726,0.00128,-0.00764,0.162,-0.115,-0.212,0.0591,0.249,0.045,0.549,-0.0636,-0.133,0.711,0.123,-0.106,0.91,-0.0379,0.119,0.31,-0.0455,-0.0311,-0.0737,0.308,-0.0486,0.64,-0.164,-0.0811,0.0282,-0.235,0.158,0.229,0.338,0.427,-0.195,-0.0159,0.00353,0.0141,-0.238,-0.979,-0.364,-0.132,0.0202,0.0489,0.115,-0.2,-0.367,0.371,0.117,-0.0952,0.665,0.113,0.0872,-0.453,0.0835,0.276,-0.158,-0.796,0.372,-0.13,-0.211,0.192,-0.0829,0.651,-0.38,0.172,-0.112,0.0896,-0.229,-0.0205,0.0561,0.736,-0.128,-0.515,0.754,0.154,0.141,0.0941,0.266,0.172,-0.0144,-0.142,0.0803,-0.138,-0.079,0.608,-0.148,0.137,-0.00129,-0.342,-0.0005,0.324,-0.00414,0.207,-0.24,0.267,0.685,-0.369,0.116,-0.259,-0.0208,-0.109,-0.114,0.154,0.0484
AARS2,0.00697,0.595,-0.452,-0.405,-0.513,-0.386,-0.117,0.148,0.194,-0.118,0.0412,-0.239,0.251,-0.156,-0.429,-0.145,0.929,-0.0716,-0.0187,1.18,-0.214,-0.622,0.0721,-0.342,0.998,0.0064,-0.241,0.297,-0.277,-0.412,0.0766,-0.148,-0.385,-0.0572,-0.249,-0.387,-0.278,-0.236,-0.294,-0.271,-0.234,0.778,0.0144,-0.343,1.9,-0.402,-0.0306,-0.362,-0.258,-0.504,0.0391,0.117,-0.0811,-0.0837,0.0345,-0.0717,-0.263,0.912,-0.212,0.0582,0.432,-0.128,0.161,-0.0468,-0.439,-0.566,0.696,0.296,-0.111,0.239,-0.798,-0.484,0.292,0.304,0.416,0.0937,0.237,-0.578,-0.0142,0.4,0.329,-0.199,0.335,0.0742,0.218,-0.413,0.433,0.391,0.572,0.2,0.706,-0.536,0.22,0.144,-0.668,0.201,-0.116,0.364,-0.231,0.152,-0.489,-0.717,0.0988,0.418,0.0517,0.233,0.494,0.264,0.34,-0.339,-0.245
